"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"2324","2019-07-11 00:57:42","7","Confirmed","Detected","Detected","0.992293","116.652 °","108.217 °","114.344 °","0.0386966 °","2019-07-09 13:46:36","93.304 AU","-0.414478","0.00220753 AU","0.0208274","0.31589 °","0.000160181 °","0.618817 °","0.160037 °","73.7525 s","227.794 AU","0.0599976 cm","0.0374494 cm","0.000000712714 Kg","0.00000133458972689 Kg","0.00000525359 cm","0.000049929 cm","4.78502e-19 Kg","1.36427e-17 Kg","66.7414 MJ","72.4466 MJ","60564.7 m/s","0.610631 m²/Kg","0.0000000091492 m²/J","60677.8 m/s","0.83457 m²/Kg","0.0000000046893 m²/J","35.6266 °","4841.22","9.34315","407.074 m/s","0.381145 m²/Kg","0.00000000526778 m²/J","105289 m","80206.3 m","28.8185 °","46.3132 °","3.85438 °","43.0608 Km","0.7246 s","44.5516 °","4.99236 °","44.3824 °","4.62888 °","0.719067 AU","48.7882 km/s","1"
"2314","2019-07-10 00:35:43","9","Confirmed","Not Detected","Detected","0.962232","157.665 °","107.24 °","250.08 °","359.497 °","2019-07-08 17:08:29","18.2139 AU","-0.657044","0.0057379 AU","0.0164706","0.302111 °","0.000273906 °","1.0472 °","0.343512 °","2378.8 s","7.92522 AU","0.125677 cm","0.224645 cm","0.00000655063 Kg","0.0000351272549766 Kg","0.0996467 cm","1.54369 cm","0.00000326515 Kg","0.000151747 Kg","3335.01 MJ","210399 MJ","67475.7 m/s","0.291512 m²/Kg","0.0000000000874096 m²/J","67648.8 m/s","0.601478 m²/Kg","0.00000000481164 m²/J","29.9051 °","2700.27","0.232085","349.56 m/s","0.52107 m²/Kg","0.00000000558308 m²/J","108668 m","82916.6 m","352.075 °","9.21087 °","4.18435 °","51.623 Km","0.763 s","48.8852 °","1.55074 °","49.0345 °","0.993139 °","0.6879 AU","66.1731 km/s","1"
"2303","2019-07-07 01:56:48","11","Confirmed","Detected","Detected","0.997","168.049 °","104.423 °","187.182 °","359.999 °","2019-07-05 20:25:29","337.578 AU","-1.20108","0.000605608 AU","0.0619328","0.355083 °","0.000862855 °","0.656657 °","22.0917 °","2587.53 s","3758.32 AU","0.0727773 cm","0.0690002 cm","0.00000127204 Kg","0.00000361807458793 Kg","0.0712609 cm","0.351531 cm","0.00000119417 Kg","0.0000176726 Kg","41564.7 MJ","8891920 MJ","71751 m/s","0.503404 m²/Kg","0.0000000000121113 m²/J","71994.2 m/s","0.713572 m²/Kg","0.00000000220363 m²/J","32.468 °","4330.66","0.0210562","765.662 m/s","0.477278 m²/Kg","0.00000000259522 m²/J","111793 m","78123.8 m","8.44838 °","11.5671 °","3.94287 °","62.9558 Km","0.9 s","47.275 °","0.631438 °","47.4323 °","-0.0225706 °","1.01275 AU","66.3435 km/s","1"
"2275","2019-06-30 22:26:51","6","Confirmed","Not Detected","Not detected","0.79978","5.48424 °","98.6369 °","278.122 °","347.759 °","2019-06-27 11:28:20","2.50057 AU","2.90905","0.00198514 AU","0.00167048","0.154517 °","0.00138846 °","0.238751 °","0.160573 °","908.577 s","0.0200119 AU","1.83717 cm","0.255556 cm","0.0204627 Kg","0.00853926170781 Kg","0.292579 cm","0.304624 cm","0.00008265 Kg","0.000258158 Kg","70.2165 MJ","44.9221 MJ","27547.3 m/s","0.0199417 m²/Kg","0.000000000284003 m²/J","27558.9 m/s","0.0206338 m²/Kg","0.000000000236668 m²/J","23.8136 °","228.092","1.83725","85.205 m/s","0.00277395 m²/Kg","0.000000000146017 m²/J","82366.4 m","54302.3 m","282.453 °","-13.5645 °","7.98611 °","69.6742 Km","2.6476 s","49.0637 °","3.80154 °","49.5768 °","3.43124 °","0.500663 AU","22.4596 km/s","1"
"2263","2019-06-27 22:47:26","7","Confirmed","Not Detected","Detected","0.992854","150.285 °","95.7256 °","228.115 °","359.976 °","2019-06-26 15:49:46","118.704 AU","-0.946086","0.00616331 AU","0.0230509","0.686997 °","0.000570654 °","1.22977 °","62.0626 °","6635.1 s","9293.5 AU","0.0676574 cm","0.0939279 cm","0.00000102202 Kg","0.00000425657731884 Kg","0.00000000000236992 cm","0.0000000000965346 cm","4.39251e-38 Kg","5.36765e-36 Kg","33.2005 MJ","58.36 MJ","68569.3 m/s","0.541498 m²/Kg","0.0000000163099 m²/J","68748.6 m/s","0.923615 m²/Kg","0.000000011083 m²/J","12.328 °","11712.6","24.0749","459.851 m/s","0.751754 m²/Kg","0.00000000997946 m²/J","109585 m","91154.8 m","344.42 °","11.5927 °","9.2754 °","85.6194 Km","1.2823 s","49.1551 °","3.14574 °","49.1088 °","2.01993 °","0.848213 AU","66.8421 km/s","1"
"2233","2019-06-21 00:44:06","8","Confirmed","Not Detected","Not detected","0.99498","149.893 °","89.1274 °","69.4776 °","0.0675181 °","2019-06-19 14:52:48","66.0971 AU","-0.538452","0.00127491 AU","0.00476478","0.322726 °","0.000241705 °","0.229792 °","0.0977299 °","389.565 s","131.434 AU","0.115214 cm","0.0705834 cm","0.00000504702 Kg","0.00000927581146447 Kg","0.00000000265339 cm","0.0000000484348 cm","6.16475e-29 Kg","3.37593e-27 Kg","38.2098 MJ","41.0057 MJ","62871.3 m/s","0.317984 m²/Kg","0.00000000832205 m²/J","62927.4 m/s","0.435202 m²/Kg","0.0000000042911 m²/J","11.339 °","7469.01","17.5865","162.428 m/s","0.194805 m²/Kg","0.00000000471928 m²/J","111543 m","86058.2 m","26.4048 °","23.5163 °","3.86115 °","130.653 Km","2.10097 s","43.787 °","10.4118 °","43.3617 °","8.9632 °","0.331786 AU","3.38928 km/s","1"
"2228","2019-06-19 01:48:12","6","Confirmed","Detected","Detected","0.999232","134.7 °","87.2657 °","109.069 °","0.00138395 °","2019-06-17 16:51:48","877.964 AU","-0.710158","0.00457484 AU","0.0256434","0.448569 °","0.00023172 °","0.984521 °","0.0804447 °","464.769 s","17534.2 AU","0.0955624 cm","0.0739987 cm","0.00000287988 Kg","0.00000669011309713 Kg","0.0937674 cm","0.581869 cm","0.00000272063 Kg","0.0000506482 Kg","37287.4 MJ","11914900 MJ","64490.6 m/s","0.383376 m²/Kg","0.0000000000102817 m²/J","64611.5 m/s","0.439046 m²/Kg","0.00000000283835 m²/J","31.862 °","3354.03","0.0189618","502.154 m/s","0.296868 m²/Kg","0.00000000328645 m²/J","106334 m","79150.9 m","10.221 °","29.2385 °","8.76837 °","51.5986 Km","0.8242 s","43.9191 °","3.99812 °","43.8398 °","3.47151 °","0.674197 AU","61.1983 km/s","1"
"2172","2019-06-02 20:40:44","6","Confirmed","Not Detected","Detected","0.683287","30.3119 °","71.7773 °","194.387 °","357.244 °","2019-05-29 12:35:44","3.16165 AU","2.62842","0.000281061 AU","0.00500976","0.188397 °","0.000227841 °","0.148672 °","0.0768625 °","4706.53 s","0.0483756 AU","0.959401 cm","0.281464 cm","0.00291416 Kg","0.00256482271843 Kg","0.0235858 cm","0.0453704 cm","0.0000000432977 Kg","0.000000249867 Kg","24.2758 MJ","14.8183 MJ","23003.6 m/s","0.0381867 m²/Kg","0.00000000157303 m²/J","23100.8 m/s","0.0448559 m²/Kg","0.00000000125029 m²/J","62.4206 °","198.962","3.70566","193.971 m/s","0.011203 m²/Kg","0.00000000051739 m²/J","77174.5 m","52052.1 m","243.545 °","54.9326 °","6.55993 °","28.3445 Km","1.3448 s","42.8288 °","4.05278 °","42.7544 °","3.93014 °","1.00134 AU","14.04 km/s","1"
"2164","2019-06-01 22:06:46","6","Confirmed","Not Detected","Not detected","0.732742","2.14576 °","250.737 °","82.3137 °","346.83 °","2019-05-28 18:23:40","2.4082 AU","3.0859","0.0012189 AU","0.000744978","0.0865272 °","0.00529836 °","0.133065 °","0.029714 °","962.195 s","0.00263364 AU","0.840054 cm","0.0856295 cm","0.0019563 Kg","0.000598237334517 Kg","0.269165 cm","0.134728 cm","0.0000643532 Kg","0.0000966339 Kg","83.8147 MJ","43.9363 MJ","23688.3 m/s","0.0436119 m²/Kg","0.000000000520337 m²/J","23698.3 m/s","0.0447169 m²/Kg","0.000000000446218 m²/J","24.1063 °","493.127","1.13814","62.5183 m/s","0.00444551 m²/Kg","0.000000000224961 m²/J","88524 m","54441.3 m","243.899 °","-19.9436 °","1.65104 °","83.5473 Km","3.823 s","44.3038 °","8.21478 °","44.9604 °","7.97343 °","0.64361 AU","15.4702 km/s","1"
"2154","2019-05-31 20:29:29","19","Confirmed","Not Detected","Detected","0.618662","43.3655 °","69.8476 °","150.074 °","4.92453 °","2019-05-28 13:14:32","2.52348 AU","2.85729","0.000298303 AU","0.00173957","0.082719 °","0.000065752 °","0.0913184 °","0.043782 °","722.261 s","0.0132013 AU","3.70799 cm","0.394849 cm","0.16824 Kg","0.0537455178557 Kg","0.520629 cm","0.13956 cm","0.000465693 Kg","0.000374501 Kg","70.9233 MJ","13.5112 MJ","28618.9 m/s","0.00988039 m²/Kg","0.000000000139311 m²/J","28630.7 m/s","0.0101441 m²/Kg","0.000000000135661 m²/J","37.8255 °","74.4053","1.96321","69.5214 m/s","0.00105212 m²/Kg","0.0000000000130192 m²/J","88775.2 m","36135.1 m","308.1 °","75.5676 °","2.23958 °","86.0426 Km","3.5011 s","44.8221 °","-0.75458 °","44.2416 °","-1.00038 °","0.962299 AU","6.67969 km/s","1"
"2120","2019-05-25 01:52:03","6","Confirmed","Not Detected","Not detected","1.08567","132.821 °","63.336 °","199.545 °","-0.379786 °","2019-05-23 18:23:03","-11.4667 AU","-1.20998","0.00315199 AU","0.0790866","0.71307 °","0.000356067 °","1.30314 °","0.498172 °","85.4957 s","19.7388 AU","1.0653 cm","3.40374 cm","0.00398955 Kg","0.0382412200062 Kg","0.00000000131551 cm","0.0000000921746 cm","7.51276e-30 Kg","1.5792e-27 Kg","37.5453 MJ","134.711 MJ","67307 m/s","0.0343908 m²/Kg","0.000000000915983 m²/J","67705.4 m/s","0.113958 m²/Kg","0.000000000441873 m²/J","46.5049 °","218.936","20.5123","1088.58 m/s","0.109883 m²/Kg","0.000000000560165 m²/J","106404 m","66137.4 m","318.617 °","13.4613 °","15.9058 °","55.564 Km","0.7574 s","44.4584 °","12.6383 °","44.6482 °","12.2439 °","0.98236 AU","1.0001 km/s","1"
"2099","2019-05-16 03:41:21","9","Confirmed","Detected","Detected","0.992399","126.831 °","54.7511 °","237.071 °","359.967 °","2019-05-14 18:23:42","102.759 AU","-0.595165","0.00393008 AU","0.019225","0.395615 °","0.00011524 °","0.813957 °","28.1346 °","2027.43 s","114.674 AU","0.260286 cm","0.352828 cm","0.0000581923 Kg","0.000236645786574 Kg","0.0000000309383 cm","0.00000104158 cm","9.77245e-26 Kg","9.87009e-24 Kg","43.2445 MJ","95.2322 MJ","63688 m/s","0.140754 m²/Kg","0.00000000325485 m²/J","63756.9 m/s","0.215542 m²/Kg","0.00000000169445 m²/J","50.6712 °","840.354","15.9453","344.973 m/s","0.190798 m²/Kg","0.00000000313478 m²/J","106954 m","73255.6 m","299.514 °","8.18545 °","9.85551 °","43.5556 Km","0.7013 s","46.3881 °","0.356647 °","46.6227 °","0.255583 °","0.781098 AU","2.9737 km/s","1"
"2064","2019-05-14 02:40:19","6","Confirmed","Not Detected","Detected","0.960786","70.6953 °","52.786 °","272.549 °","359.066 °","2019-05-12 04:11:24","12.5798 AU","0.69852","0.000837778 AU","0.0086291","0.397459 °","0.00013847 °","0.346244 °","0.31422 °","3417.7 s","2.76844 AU","0.92942 cm","0.443908 cm","0.00264941 Kg","0.00379622299164 Kg","0.00270322 cm","0.0139482 cm","0.0000000000651867 Kg","0.00000000100906 Kg","62.0768 MJ","60.3083 MJ","46179.7 m/s","0.0394185 m²/Kg","0.000000000634996 m²/J","46341.2 m/s","0.052757 m²/Kg","0.000000000362415 m²/J","57.2125 °","216.541","5.84012","345.748 m/s","0.018827 m²/Kg","0.000000000338984 m²/J","87849.1 m","56548.6 m","267.844 °","14.6954 °","1.72353 °","37.2272 Km","0.8357 s","47.3175 °","-1.19447 °","47.4962 °","-1.17465 °","0.493308 AU","32.4937 km/s","1"
"2010","2019-05-05 22:48:37","6","Confirmed","Detected","Detected","0.990173","63.459 °","44.8937 °","130.345 °","0.0364437 °","2019-05-03 18:47:04","84.6378 AU","0.574228","0.00251605 AU","0.00816271","0.212567 °","0.000161623 °","0.382532 °","0.040618 °","4992.45 s","44.3789 AU","0.149456 cm","0.0468812 cm","0.0000110168 Kg","0.0000103672217392 Kg","0.147892 cm","0.488955 cm","0.0000106744 Kg","0.000105874 Kg","28093.2 MJ","9309980 MJ","41703.7 m/s","0.245131 m²/Kg","0.00000000000872562 m²/J","41655.3 m/s","0.204995 m²/Kg","0.0000000024646 m²/J","23.1768 °","2876.4","0.0105244","201.815 m/s","0.0768922 m²/Kg","0.00000000288997 m²/J","101494 m","74868.2 m","331.22 °","54.905 °","7.28793 °","67.6454 Km","1.6371 s","48.2436 °","1.8111 °","47.7713 °","1.38639 °","0.831754 AU","38.2494 km/s","1"
"2005","2019-05-03 21:46:23","7","Confirmed","Detected","Not detected","0.726938","3.37483 °","42.9864 °","223.837 °","353.807 °","2019-04-27 23:01:33","3.2577 AU","2.68196","0.00101603 AU","0.00279408","0.0445288 °","0.000855783 °","0.202092 °","0.109435 °","1291.03 s","0.0334504 AU","1.44638 cm","0.293978 cm","0.00998534 Kg","0.00608857143336 Kg","0.0863698 cm","0.143443 cm","0.00000212618 Kg","0.0000105935 Kg","20.2325 MJ","13.3821 MJ","18314 m/s","0.0253297 m²/Kg","0.00000000125193 m²/J","18340.4 m/s","0.0279461 m²/Kg","0.000000000895702 m²/J","51.1101 °","150.288","2.81818","81.6773 m/s","0.00514826 m²/Kg","0.000000000597945 m²/J","84445.5 m","48828.5 m","196.694 °","7.0181 °","7.94941 °","45.7631 Km","2.6344 s","45.4805 °","4.235 °","45.7343 °","4.18868 °","0.889555 AU","13.0184 km/s","1"
"1994","2019-04-29 22:15:17","9","Confirmed","Detected","Detected","0.919775","6.32071 °","219.013 °","133.147 °","349.53 °","2019-04-27 11:03:26","2.42858 AU","2.67327","0.0016816 AU","0.000529247","0.192718 °","0.000966808 °","0.237278 °","0.0550243 °","392.716 s","0.0105445 AU","0.990787 cm","0.373307 cm","0.00320963 Kg","0.00362795681134 Kg","0.00000000139862 cm","0.0000000206627 cm","9.02843e-30 Kg","4.00149e-28 Kg","11.4802 MJ","8.56426 MJ","37096.9 m/s","0.036977 m²/Kg","0.00000000322093 m²/J","37131.5 m/s","0.0438015 m²/Kg","0.00000000274926 m²/J","14.1217 °","699.916","20.3785","73.5517 m/s","0.0139322 m²/Kg","0.0000000012394 m²/J","95483.5 m","73249 m","234.648 °","-20.9872 °","2.36906 °","90.2786 Km","2.455 s","44.4414 °","2.69649 °","45.0424 °","2.00543 °","0.194834 AU","5.70017 km/s","1"
"1960","2019-04-20 03:34:38","6","Confirmed","Detected","Detected","0.974708","140.661 °","29.5199 °","151.874 °","0.0782195 °","2019-04-18 20:24:33","37.4014 AU","-0.772597","0.00248019 AU","0.0434251","0.400252 °","0.00023119 °","0.75502 °","0.204571 °","11262.1 s","62.3384 AU","0.129125 cm","0.171986 cm","0.00000710471 Kg","0.0000283889492209 Kg","0.00000116656 cm","0.0000217117 cm","5.2388e-21 Kg","2.92511e-19 Kg","67.5702 MJ","116.483 MJ","67944.3 m/s","0.283728 m²/Kg","0.000000004199 m²/J","68170.4 m/s","0.496293 m²/Kg","0.00000000199152 m²/J","36.6848 °","2193.31","11.6145","609.31 m/s","0.377905 m²/Kg","0.00000000257116 m²/J","112337 m","76561.4 m","305.121 °","4.04591 °","10.1309 °","59.7862 Km","0.8997 s","48.1203 °","9.13418 °","48.4188 °","8.682 °","0.94595 AU","37.4489 km/s","1"
"1956","2019-04-18 21:05:07","10","Confirmed","Not Detected","Not detected","0.669327","6.44101 °","28.3294 °","157.959 °","1.69319 °","2019-04-10 14:58:25","2.94791 AU","2.87637","0.000426499 AU","0.00361111","0.0165083 °","0.000476298 °","0.129136 °","0.00963573 °","5690.23 s","0.03139 AU","5.18143 cm","0.845045 cm","0.459053 Kg","0.224602257277 Kg","1.47831 cm","0.912096 cm","0.0106613 Kg","0.0197337 Kg","30.9548 MJ","19.2119 MJ","15111.9 m/s","0.00707071 m²/Kg","0.000000000228421 m²/J","15129.4 m/s","0.00740239 m²/Kg","0.000000000190729 m²/J","46.7689 °","44.8175","1.25418","102.747 m/s","0.00115317 m²/Kg","0.000000000107426 m²/J","77409.7 m","33349.2 m","94.1626 °","52.3586 °","3.83077 °","60.44 Km","4.402 s","49.0352 °","2.11398 °","48.8366 °","2.58575 °","0.974791 AU","8.11272 km/s","1"
"1950","2019-04-15 21:47:03","8","Confirmed","Not Detected","Not detected","0.578076","7.5139 °","25.4035 °","259.373 °","335.227 °","2019-04-10 20:15:13","1.66719 AU","3.98334","0.00260148 AU","0.00180222","0.00949331 °","0.000179535 °","0.323881 °","0.0598068 °","2178.29 s","0.00313645 AU","3.01673 cm","0.407885 cm","0.0905989 Kg","0.036748993751 Kg","0.91872 cm","0.400499 cm","0.00255896 Kg","0.00334659 Kg","60.2711 MJ","29.2683 MJ","20531.1 m/s","0.0121444 m²/Kg","0.000000000201496 m²/J","20570.4 m/s","0.0128048 m²/Kg","0.000000000169659 m²/J","44.5373 °","79.9649","1.18895","125.707 m/s","0.00164202 m²/Kg","0.0000000000715751 m²/J","80417.2 m","36515.4 m","203.373 °","8.41931 °","1.79214 °","62.5301 Km","3.39483 s","47.0241 °","5.63586 °","47.3276 °","5.26085 °","0.703426 AU","10.4901 km/s","1"
"1949","2019-04-15 19:49:50","6","Confirmed","Not Detected","Not detected","0.488523","11.1928 °","25.3299 °","146.098 °","7.34478 °","2019-04-07 14:48:55","1.85221 AU","3.83046","0.000441797 AU","0.00160609","0.0427062 °","0.000231072 °","0.138112 °","0.0656145 °","1321.34 s","0.00594114 AU","2.90896 cm","0.265963 cm","0.0812317 Kg","0.0222808077501 Kg","0.367369 cm","0.165054 cm","0.000163615 Kg","0.00022053 Kg","18.9392 MJ","4.98761 MJ","15183 m/s","0.0125943 m²/Kg","0.000000000664986 m²/J","15190 m/s","0.0129161 m²/Kg","0.000000000625809 m²/J","42.3964 °","86.2627","2.06918","48.1438 m/s","0.00115149 m²/Kg","0.000000000117451 m²/J","79942.8 m","40735.9 m","64.8791 °","65.1593 °","6.99206 °","58.1478 Km","4.2962 s","44.6367 °","6.68943 °","44.3204 °","6.99062 °","0.947361 AU","9.0649 km/s","1"
"1947","2019-04-12 23:18:05","7","Confirmed","Detected","Detected","0.822506","4.52326 °","202.463 °","103.448 °","348.297 °","2019-04-09 18:47:49","2.50796 AU","2.86164","0.000783448 AU","0.000581131","0.0485885 °","0.000403257 °","0.0951467 °","0.0601847 °","873.192 s","0.00766344 AU","0.63719 cm","0.0452566 cm","0.000853731 Kg","0.000181909420224 Kg","0.0626315 cm","0.0279292 cm","0.000000810759 Kg","0.00000108462 Kg","63.4491 MJ","14.1712 MJ","29424.8 m/s","0.0574968 m²/Kg","0.000000000906187 m²/J","29431.4 m/s","0.058525 m²/Kg","0.000000000863023 m²/J","29.8596 °","533.329","2.3198","37.6987 m/s","0.00408372 m²/Kg","0.000000000141683 m²/J","87781.6 m","57000.7 m","205.535 °","-12.7052 °","2.08705 °","61.8244 Km","2.23417 s","46.3746 °","5.03727 °","46.8415 °","4.89652 °","0.445148 AU","20.4311 km/s","1"
"1938","2019-04-06 22:11:08","6","Confirmed","Not Detected","Not detected","0.54537","7.11488 °","196.55 °","40.6434 °","346.801 °","2019-03-30 12:33:34","2.01422 AU","3.61816","0.000583534 AU","0.00112484","0.0896345 °","0.0000993456 °","0.142506 °","0.068078 °","611.629 s","0.0050086 AU","5.60643 cm","0.527619 cm","0.581531 Kg","0.164182963688 Kg","1.82717 cm","0.405918 cm","0.0201302 Kg","0.0134162 Kg","39.1603 MJ","11.1644 MJ","16070.5 m/s","0.00653471 m²/Kg","0.000000000166871 m²/J","16084.9 m/s","0.0066976 m²/Kg","0.000000000157161 m²/J","34.248 °","53.6245","1.12115","75.9855 m/s","0.000614979 m²/Kg","0.000000000032579 m²/J","72330 m","31961.6 m","161.485 °","-5.56197 °","4.05825 °","71.7924 Km","5.134 s","49.438 °","1.8562 °","49.9602 °","1.99124 °","0.915722 AU","6.58197 km/s","1"
"1909","2019-03-27 23:25:58","15","Confirmed","Not Detected","Not detected","1.01072","119.385 °","6.73951 °","271.601 °","-0.130065 °","2019-03-26 12:34:16","-44.9897 AU","-0.540114","0.00415576 AU","0.00711199","0.364041 °","0.000131877 °","0.670812 °","14.8639 °","1616.83 s","30.5581 AU","0.0375114 cm","0.0191254 cm","0.000000174182 Kg","0.000000266423833387 Kg","0.0000119816 cm","0.0000808724 cm","5.67617e-18 Kg","1.14938e-16 Kg","78.9254 MJ","70.6834 MJ","61130.2 m/s","0.976672 m²/Kg","0.0000000123746 m²/J","61190.6 m/s","1.17947 m²/Kg","0.00000000715678 m²/J","25.9758 °","10298.1","8.04903","266.247 m/s","0.497962 m²/Kg","0.00000000677014 m²/J","111164 m","84450.3 m","244.313 °","4.80665 °","3.17577 °","60.9182 Km","1.019 s","45.448 °","11.1729 °","45.6253 °","10.5302 °","0.482269 AU","53.1528 km/s","1"
"1879","2019-03-22 18:43:14","7","Confirmed","Not Detected","Not detected","0.612997","19.4569 °","1.60286 °","177.007 °","359.075 °","2019-03-16 12:58:13","2.57336 AU","3.06616","0.0000138815 AU","0.00129427","0.0504987 °","0.000113209 °","0.0438296 °","0.0135246 °","1755.24 s","0.0153068 AU","2.9118 cm","0.197532 cm","0.0814705 Kg","0.0165804998921 Kg","0.300707 cm","0.0749382 cm","0.0000897313 Kg","0.000067085 Kg","23.7497 MJ","3.39865 MJ","17809.6 m/s","0.012582 m²/Kg","0.000000000529776 m²/J","17818.5 m/s","0.0128072 m²/Kg","0.000000000517213 m²/J","53.888 °","71.9256","2.27039","52.3984 m/s","0.000853545 m²/Kg","0.0000000000412467 m²/J","74784.2 m","38445.8 m","110.675 °","84.1607 °","3.34937 °","44.9797 Km","2.779 s","48.141 °","7.69144 °","47.9047 °","7.68783 °","0.995895 AU","9.42128 km/s","1"
"1877","2019-03-22 00:01:51","6","Confirmed","Detected","Detected","0.852144","0.736455 °","180.678 °","108.368 °","349.749 °","2019-03-19 00:19:43","2.66822 AU","2.70413","0.00132143 AU","0.0012484","0.0566177 °","4.30818 °","4.26414 °","0.116633 °","339.719 s","0.0202311 AU","3.81337 cm","15.9784 cm","0.182996 Kg","2.30031308925 Kg","3.32994 cm","423.04 cm","0.121849 Kg","46.4397 Kg","1212.04 MJ","1116720 MJ","31088.5 m/s","0.00960734 m²/Kg","0.00000000000792657 m²/J","31139 m/s","0.0380467 m²/Kg","0.00000000617811 m²/J","39.851 °","69.2402","0.135559","80.1768 m/s","0.0402557 m²/Kg","0.00000000731982 m²/J","94688.5 m","73548 m","188.862 °","-2.50786 °","3.97998 °","32.9965 Km","1.082 s","47.3223 °","5.63137 °","47.5463 °","5.60279 °","0.394511 AU","31.0214 km/s","1"
"1875","2019-03-21 03:19:08","6","Confirmed","Not Detected","Not detected","0.988407","153.454 °","359.959 °","84.172 °","0.151777 °","2019-03-19 18:53:41","38.8732 AU","-0.776088","0.00317461 AU","0.0370342","1.238 °","0.000946416 °","1.34947 °","0.737427 °","7961.9 s","3710.07 AU","0.0265664 cm","0.0991765 cm","0.0000000618746 Kg","0.000000692961914751 Kg","1.53937e-25 cm","3.37635e-23 cm","0","0","13.6518 MJ","57.2763 MJ","65549.2 m/s","1.37905 m²/Kg","0.000000101016 m²/J","66235.9 m/s","5.49376 m²/Kg","0.0000000498447 m²/J","12.6763 °","29022.2","53.5051","922.291 m/s","5.1482 m²/Kg","0.0000000589578 m²/J","113418 m","100554 m","298.353 °","-8.71872 °","11.2592 °","58.4469 Km","0.931 s","45.3161 °","8.93387 °","45.5427 °","8.29366 °","0.450652 AU","1.00099 km/s","1"
